"Month","Category","Commodity","ReExportValue","AveragePrice","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Copper","Aluminum","Gold","Tin","Silver","Iron ore, cfr spot","Nickel","Zinc","Lead"
"2019-05","Machinery","Non-Ferrous Metals","198381","4078.94","70.53","69.13","60.84","6017.9","1781.26","1283.7","19523.9","14.66","100.15","12016.31","2742.81","1815.19"
"2019-05","Machinery","Manufactures Of Metals Nes","226037","4078.94","70.53","69.13","60.84","6017.9","1781.26","1283.7","19523.9","14.66","100.15","12016.31","2742.81","1815.19"
"2019-06","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","5058","59.76","63.3","61.3","54.68","5882.23","1755.95","1359.04","19193.2","15.04","108.94","11943.94","2601.22","1899.7"
"2019-06","Petroleum","Petroleum & Products & Related Materials","172155","59.76","63.3","61.3","54.68","5882.23","1755.95","1359.04","19193.2","15.04","108.94","11943.94","2601.22","1899.7"
"2019-06","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","757360","5641.09","63.3","61.3","54.68","5882.23","1755.95","1359.04","19193.2","15.04","108.94","11943.94","2601.22","1899.7"
"2019-06","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","262414","5641.09","63.3","61.3","54.68","5882.23","1755.95","1359.04","19193.2","15.04","108.94","11943.94","2601.22","1899.7"
"2019-06","Machinery","Iron & Steel","179755","4032","63.3","61.3","54.68","5882.23","1755.95","1359.04","19193.2","15.04","108.94","11943.94","2601.22","1899.7"
"2019-06","Machinery","Non-Ferrous Metals","114507","4032","63.3","61.3","54.68","5882.23","1755.95","1359.04","19193.2","15.04","108.94","11943.94","2601.22","1899.7"
"2019-06","Machinery","Manufactures Of Metals Nes","199034","4032","63.3","61.3","54.68","5882.23","1755.95","1359.04","19193.2","15.04","108.94","11943.94","2601.22","1899.7"
"2019-07","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","4265","61.48","64","62.91","57.52","5941.2","1796.99","1412.89","17977.85","15.79","120.24","13546.3","2446.51","1975.64"
"2019-07","Petroleum","Petroleum & Products & Related Materials","226144","61.48","64","62.91","57.52","5941.2","1796.99","1412.89","17977.85","15.79","120.24","13546.3","2446.51","1975.64"
"2019-07","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","884202","5428.94","64","62.91","57.52","5941.2","1796.99","1412.89","17977.85","15.79","120.24","13546.3","2446.51","1975.64"
"2019-07","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","287319","5428.94","64","62.91","57.52","5941.2","1796.99","1412.89","17977.85","15.79","120.24","13546.3","2446.51","1975.64"
"2019-07","Machinery","Iron & Steel","201732","4304.48","64","62.91","57.52","5941.2","1796.99","1412.89","17977.85","15.79","120.24","13546.3","2446.51","1975.64"
"2019-07","Machinery","Non-Ferrous Metals","170358","4304.48","64","62.91","57.52","5941.2","1796.99","1412.89","17977.85","15.79","120.24","13546.3","2446.51","1975.64"
"2019-07","Machinery","Manufactures Of Metals Nes","232849","4304.48","64","62.91","57.52","5941.2","1796.99","1412.89","17977.85","15.79","120.24","13546.3","2446.51","1975.64"
"2019-08","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","5565","57.67","59.25","58.92","54.84","5709.44","1740.68","1500.41","16608.99","17.22","93.07","15748.64","2273.01","2044.55"
"2019-08","Petroleum","Petroleum & Products & Related Materials","207483","57.67","59.25","58.92","54.84","5709.44","1740.68","1500.41","16608.99","17.22","93.07","15748.64","2273.01","2044.55"
"2019-08","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","836223","5115.35","59.25","58.92","54.84","5709.44","1740.68","1500.41","16608.99","17.22","93.07","15748.64","2273.01","2044.55"
"2019-08","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","269906","5115.35","59.25","58.92","54.84","5709.44","1740.68","1500.41","16608.99","17.22","93.07","15748.64","2273.01","2044.55"
"2019-08","Machinery","Iron & Steel","205075","4601.56","59.25","58.92","54.84","5709.44","1740.68","1500.41","16608.99","17.22","93.07","15748.64","2273.01","2044.55"
"2019-08","Machinery","Non-Ferrous Metals","183622","4601.56","59.25","58.92","54.84","5709.44","1740.68","1500.41","16608.99","17.22","93.07","15748.64","2273.01","2044.55"
"2019-08","Machinery","Manufactures Of Metals Nes","223138","4601.56","59.25","58.92","54.84","5709.44","1740.68","1500.41","16608.99","17.22","93.07","15748.64","2273.01","2044.55"
"2019-09","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","8233","60.04","62.33","60.84","56.95","5759.25","1753.51","1510.58","16830.62","18.16","93.08","17656.88","2331.56","2071.85"
"2019-09","Petroleum","Petroleum & Products & Related Materials","205967","60.04","62.33","60.84","56.95","5759.25","1753.51","1510.58","16830.62","18.16","93.08","17656.88","2331.56","2071.85"
"2019-09","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","851875","5174.42","62.33","60.84","56.95","5759.25","1753.51","1510.58","16830.62","18.16","93.08","17656.88","2331.56","2071.85"
"2019-09","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","346591","5174.42","62.33","60.84","56.95","5759.25","1753.51","1510.58","16830.62","18.16","93.08","17656.88","2331.56","2071.85"
"2019-09","Machinery","Iron & Steel","153466","4944.36","62.33","60.84","56.95","5759.25","1753.51","1510.58","16830.62","18.16","93.08","17656.88","2331.56","2071.85"
"2019-09","Machinery","Non-Ferrous Metals","146261","4944.36","62.33","60.84","56.95","5759.25","1753.51","1510.58","16830.62","18.16","93.08","17656.88","2331.56","2071.85"
"2019-09","Machinery","Manufactures Of Metals Nes","364799","4944.36","62.33","60.84","56.95","5759.25","1753.51","1510.58","16830.62","18.16","93.08","17656.88","2331.56","2071.85"
"2019-10","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","4541","57.27","59.37","58.47","53.98","5757.3","1725.96","1494.81","16603.39","17.65","88.53","17046.22","2451.65","2184.09"
"2019-10","Petroleum","Petroleum & Products & Related Materials","201771","57.27","59.37","58.47","53.98","5757.3","1725.96","1494.81","16603.39","17.65","88.53","17046.22","2451.65","2184.09"
"2019-10","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","853011","5119.82","59.37","58.47","53.98","5757.3","1725.96","1494.81","16603.39","17.65","88.53","17046.22","2451.65","2184.09"
"2019-10","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","343227","5119.82","59.37","58.47","53.98","5757.3","1725.96","1494.81","16603.39","17.65","88.53","17046.22","2451.65","2184.09"
"2019-10","Machinery","Iron & Steel","194020","4875.63","59.37","58.47","53.98","5757.3","1725.96","1494.81","16603.39","17.65","88.53","17046.22","2451.65","2184.09"
"2019-10","Machinery","Non-Ferrous Metals","162891","4875.63","59.37","58.47","53.98","5757.3","1725.96","1494.81","16603.39","17.65","88.53","17046.22","2451.65","2184.09"
"2019-10","Machinery","Manufactures Of Metals Nes","221505","4875.63","59.37","58.47","53.98","5757.3","1725.96","1494.81","16603.39","17.65","88.53","17046.22","2451.65","2184.09"
"2019-11","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","5202","60.4","62.74","61.41","57.06","5859.95","1774.79","1470.79","16335.48","17.17","84.98","15171.81","2425.48","2021.15"
"2019-11","Petroleum","Petroleum & Products & Related Materials","181234","60.4","62.74","61.41","57.06","5859.95","1774.79","1470.79","16335.48","17.17","84.98","15171.81","2425.48","2021.15"
"2019-11","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","843602","5091.64","62.74","61.41","57.06","5859.95","1774.79","1470.79","16335.48","17.17","84.98","15171.81","2425.48","2021.15"
"2019-11","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","347696","5091.64","62.74","61.41","57.06","5859.95","1774.79","1470.79","16335.48","17.17","84.98","15171.81","2425.48","2021.15"
"2019-11","Machinery","Iron & Steel","178983","4556.36","62.74","61.41","57.06","5859.95","1774.79","1470.79","16335.48","17.17","84.98","15171.81","2425.48","2021.15"
"2019-11","Machinery","Non-Ferrous Metals","166374","4556.36","62.74","61.41","57.06","5859.95","1774.79","1470.79","16335.48","17.17","84.98","15171.81","2425.48","2021.15"
"2019-11","Machinery","Manufactures Of Metals Nes","247025","4556.36","62.74","61.41","57.06","5859.95","1774.79","1470.79","16335.48","17.17","84.98","15171.81","2425.48","2021.15"
"2019-12","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","5491","63.35","65.85","64.41","59.8","6077.06","1771.38","1479.13","17141.05","17.14","92.65","13829.42","2272.54","1900.54"
"2019-12","Petroleum","Petroleum & Products & Related Materials","196884","63.35","65.85","64.41","59.8","6077.06","1771.38","1479.13","17141.05","17.14","92.65","13829.42","2272.54","1900.54"
"2019-12","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","841338","5297.15","65.85","64.41","59.8","6077.06","1771.38","1479.13","17141.05","17.14","92.65","13829.42","2272.54","1900.54"
"2019-12","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","346678","5297.15","65.85","64.41","59.8","6077.06","1771.38","1479.13","17141.05","17.14","92.65","13829.42","2272.54","1900.54"
"2019-12","Machinery","Iron & Steel","190373","4323.93","65.85","64.41","59.8","6077.06","1771.38","1479.13","17141.05","17.14","92.65","13829.42","2272.54","1900.54"
"2019-12","Machinery","Non-Ferrous Metals","140370","4323.93","65.85","64.41","59.8","6077.06","1771.38","1479.13","17141.05","17.14","92.65","13829.42","2272.54","1900.54"
"2019-12","Machinery","Manufactures Of Metals Nes","228257","4323.93","65.85","64.41","59.8","6077.06","1771.38","1479.13","17141.05","17.14","92.65","13829.42","2272.54","1900.54"
"2020-01","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","3420","61.63","63.6","63.76","57.52","6031.21","1773.09","1560.67","17029.18","17.97","95.76","13506.86","2354.31","1923.93"
"2020-01","Petroleum","Petroleum & Products & Related Materials","186317","61.63","63.6","63.76","57.52","6031.21","1773.09","1560.67","17029.18","17.97","95.76","13506.86","2354.31","1923.93"
"2020-01","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","704873","5282.42","63.6","63.76","57.52","6031.21","1773.09","1560.67","17029.18","17.97","95.76","13506.86","2354.31","1923.93"
"2020-01","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","271897","5282.42","63.6","63.76","57.52","6031.21","1773.09","1560.67","17029.18","17.97","95.76","13506.86","2354.31","1923.93"
"2020-01","Machinery","Iron & Steel","177729","4280.86","63.6","63.76","57.52","6031.21","1773.09","1560.67","17029.18","17.97","95.76","13506.86","2354.31","1923.93"
"2020-01","Machinery","Non-Ferrous Metals","90940","4280.86","63.6","63.76","57.52","6031.21","1773.09","1560.67","17029.18","17.97","95.76","13506.86","2354.31","1923.93"
"2020-01","Machinery","Manufactures Of Metals Nes","220213","4280.86","63.6","63.76","57.52","6031.21","1773.09","1560.67","17029.18","17.97","95.76","13506.86","2354.31","1923.93"
"2020-02","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","2574","53.35","55","54.51","50.53","5687.75","1688.1","1597.1","16480.3","17.88","87.68","12715.55","2113.24","1872.54"
"2020-02","Petroleum","Petroleum & Products & Related Materials","159379","53.35","55","54.51","50.53","5687.75","1688.1","1597.1","16480.3","17.88","87.68","12715.55","2113.24","1872.54"
"2020-02","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","788542","5094.23","55","54.51","50.53","5687.75","1688.1","1597.1","16480.3","17.88","87.68","12715.55","2113.24","1872.54"
"2020-02","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","303359","5094.23","55","54.51","50.53","5687.75","1688.1","1597.1","16480.3","17.88","87.68","12715.55","2113.24","1872.54"
"2020-02","Machinery","Iron & Steel","188777","4027.48","55","54.51","50.53","5687.75","1688.1","1597.1","16480.3","17.88","87.68","12715.55","2113.24","1872.54"
"2020-02","Machinery","Non-Ferrous Metals","146585","4027.48","55","54.51","50.53","5687.75","1688.1","1597.1","16480.3","17.88","87.68","12715.55","2113.24","1872.54"
"2020-02","Machinery","Manufactures Of Metals Nes","212301","4027.48","55","54.51","50.53","5687.75","1688.1","1597.1","16480.3","17.88","87.68","12715.55","2113.24","1872.54"
"2020-03","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","45543","32.2","32.98","33.75","29.88","5182.63","1610.89","1591.93","15290.91","14.88","88.99","11846.23","1903.63","1734.44"
"2020-03","Petroleum","Petroleum & Products & Related Materials","211414","32.2","32.98","33.75","29.88","5182.63","1610.89","1591.93","15290.91","14.88","88.99","11846.23","1903.63","1734.44"
"2020-03","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","777757","4738.25","32.98","33.75","29.88","5182.63","1610.89","1591.93","15290.91","14.88","88.99","11846.23","1903.63","1734.44"
"2020-03","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","223179","4738.25","32.98","33.75","29.88","5182.63","1610.89","1591.93","15290.91","14.88","88.99","11846.23","1903.63","1734.44"
"2020-03","Machinery","Iron & Steel","201181","3727.8","32.98","33.75","29.88","5182.63","1610.89","1591.93","15290.91","14.88","88.99","11846.23","1903.63","1734.44"
"2020-03","Machinery","Non-Ferrous Metals","122775","3727.8","32.98","33.75","29.88","5182.63","1610.89","1591.93","15290.91","14.88","88.99","11846.23","1903.63","1734.44"
"2020-03","Machinery","Manufactures Of Metals Nes","243699","3727.8","32.98","33.75","29.88","5182.63","1610.89","1591.93","15290.91","14.88","88.99","11846.23","1903.63","1734.44"
"2020-04","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","1960","21.04","23.34","23.27","16.52","5057.97","1459.93","1683.17","14952.8","15.07","84.73","11804.01","1903.37","1657.55"
"2020-04","Petroleum","Petroleum & Products & Related Materials","135693","21.04","23.34","23.27","16.52","5057.97","1459.93","1683.17","14952.8","15.07","84.73","11804.01","1903.37","1657.55"
"2020-04","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","656271","4633.79","23.34","23.27","16.52","5057.97","1459.93","1683.17","14952.8","15.07","84.73","11804.01","1903.37","1657.55"
"2020-04","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","153198","4633.79","23.34","23.27","16.52","5057.97","1459.93","1683.17","14952.8","15.07","84.73","11804.01","1903.37","1657.55"
"2020-04","Machinery","Iron & Steel","187282","3661.26","23.34","23.27","16.52","5057.97","1459.93","1683.17","14952.8","15.07","84.73","11804.01","1903.37","1657.55"
"2020-04","Machinery","Non-Ferrous Metals","148329","3661.26","23.34","23.27","16.52","5057.97","1459.93","1683.17","14952.8","15.07","84.73","11804.01","1903.37","1657.55"
"2020-04","Machinery","Manufactures Of Metals Nes","177826","3661.26","23.34","23.27","16.52","5057.97","1459.93","1683.17","14952.8","15.07","84.73","11804.01","1903.37","1657.55"
"2020-05","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","44169","30.38","31.02","31.56","28.56","5239.83","1466.37","1715.91","15401.92","16.26","93.65","12179.61","1975.32","1626.34"
"2020-05","Petroleum","Petroleum & Products & Related Materials","125822","30.38","31.02","31.56","28.56","5239.83","1466.37","1715.91","15401.92","16.26","93.65","12179.61","1975.32","1626.34"
"2020-05","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","695254","4768.06","31.02","31.56","28.56","5239.83","1466.37","1715.91","15401.92","16.26","93.65","12179.61","1975.32","1626.34"
"2020-05","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","153771","4768.06","31.02","31.56","28.56","5239.83","1466.37","1715.91","15401.92","16.26","93.65","12179.61","1975.32","1626.34"
"2020-05","Machinery","Iron & Steel","144605","3763.52","31.02","31.56","28.56","5239.83","1466.37","1715.91","15401.92","16.26","93.65","12179.61","1975.32","1626.34"
"2020-05","Machinery","Non-Ferrous Metals","157331","3763.52","31.02","31.56","28.56","5239.83","1466.37","1715.91","15401.92","16.26","93.65","12179.61","1975.32","1626.34"
"2020-05","Machinery","Manufactures Of Metals Nes","176935","3763.52","31.02","31.56","28.56","5239.83","1466.37","1715.91","15401.92","16.26","93.65","12179.61","1975.32","1626.34"
"2020-06","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","2585","39.46","39.93","40.14","38.3","5754.6","1568.57","1732.22","16837.84","17.71","103.3","12727.15","2025.71","1744.84"
"2020-06","Petroleum","Petroleum & Products & Related Materials","180276","39.46","39.93","40.14","38.3","5754.6","1568.57","1732.22","16837.84","17.71","103.3","12727.15","2025.71","1744.84"
"2020-06","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","739047","5182.19","39.93","40.14","38.3","5754.6","1568.57","1732.22","16837.84","17.71","103.3","12727.15","2025.71","1744.84"
"2020-06","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","212318","5182.19","39.93","40.14","38.3","5754.6","1568.57","1732.22","16837.84","17.71","103.3","12727.15","2025.71","1744.84"
"2020-06","Machinery","Iron & Steel","161735","3987.36","39.93","40.14","38.3","5754.6","1568.57","1732.22","16837.84","17.71","103.3","12727.15","2025.71","1744.84"
"2020-06","Machinery","Non-Ferrous Metals","103605","3987.36","39.93","40.14","38.3","5754.6","1568.57","1732.22","16837.84","17.71","103.3","12727.15","2025.71","1744.84"
"2020-06","Machinery","Manufactures Of Metals Nes","182518","3987.36","39.93","40.14","38.3","5754.6","1568.57","1732.22","16837.84","17.71","103.3","12727.15","2025.71","1744.84"
"2020-07","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","11809","42.07","42.81","42.64","40.75","6372.46","1643.81","1846.51","17469.92","20.65","108.52","13402.3","2177.2","1817.93"
"2020-07","Petroleum","Petroleum & Products & Related Materials","162294","42.07","42.81","42.64","40.75","6372.46","1643.81","1846.51","17469.92","20.65","108.52","13402.3","2177.2","1817.93"
"2020-07","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","851338","5470.67","42.81","42.64","40.75","6372.46","1643.81","1846.51","17469.92","20.65","108.52","13402.3","2177.2","1817.93"
"2020-07","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","280408","5470.67","42.81","42.64","40.75","6372.46","1643.81","1846.51","17469.92","20.65","108.52","13402.3","2177.2","1817.93"
"2020-07","Machinery","Iron & Steel","151352","4253.7","42.81","42.64","40.75","6372.46","1643.81","1846.51","17469.92","20.65","108.52","13402.3","2177.2","1817.93"
"2020-07","Machinery","Non-Ferrous Metals","108706","4253.7","42.81","42.64","40.75","6372.46","1643.81","1846.51","17469.92","20.65","108.52","13402.3","2177.2","1817.93"
"2020-07","Machinery","Manufactures Of Metals Nes","184133","4253.7","42.81","42.64","40.75","6372.46","1643.81","1846.51","17469.92","20.65","108.52","13402.3","2177.2","1817.93"
"2020-08","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","2649","43.44","44.26","43.71","42.36","6498.94","1737.26","1968.63","17650.03","27","121.07","14537.75","2410.05","1935.73"
"2020-08","Petroleum","Petroleum & Products & Related Materials","161587","43.44","44.26","43.71","42.36","6498.94","1737.26","1968.63","17650.03","27","121.07","14537.75","2410.05","1935.73"
"2020-08","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","784873","5576.37","44.26","43.71","42.36","6498.94","1737.26","1968.63","17650.03","27","121.07","14537.75","2410.05","1935.73"
"2020-08","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","265010","5576.37","44.26","43.71","42.36","6498.94","1737.26","1968.63","17650.03","27","121.07","14537.75","2410.05","1935.73"
"2020-08","Machinery","Iron & Steel","130837","4540.13","44.26","43.71","42.36","6498.94","1737.26","1968.63","17650.03","27","121.07","14537.75","2410.05","1935.73"
"2020-08","Machinery","Non-Ferrous Metals","88882","4540.13","44.26","43.71","42.36","6498.94","1737.26","1968.63","17650.03","27","121.07","14537.75","2410.05","1935.73"
"2020-08","Machinery","Manufactures Of Metals Nes","184111","4540.13","44.26","43.71","42.36","6498.94","1737.26","1968.63","17650.03","27","121.07","14537.75","2410.05","1935.73"
"2020-09","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","2933","40.6","41.09","41.1","39.6","6704.9","1743.77","1921.92","17951.26","25.74","123.75","14857.49","2442.46","1872.91"
"2020-09","Petroleum","Petroleum & Products & Related Materials","130333","40.6","41.09","41.1","39.6","6704.9","1743.77","1921.92","17951.26","25.74","123.75","14857.49","2442.46","1872.91"
"2020-09","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","874786","5669.52","41.09","41.1","39.6","6704.9","1743.77","1921.92","17951.26","25.74","123.75","14857.49","2442.46","1872.91"
"2020-09","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","315111","5669.52","41.09","41.1","39.6","6704.9","1743.77","1921.92","17951.26","25.74","123.75","14857.49","2442.46","1872.91"
"2020-09","Machinery","Iron & Steel","149364","4624.21","41.09","41.1","39.6","6704.9","1743.77","1921.92","17951.26","25.74","123.75","14857.49","2442.46","1872.91"
"2020-09","Machinery","Non-Ferrous Metals","87092","4624.21","41.09","41.1","39.6","6704.9","1743.77","1921.92","17951.26","25.74","123.75","14857.49","2442.46","1872.91"
"2020-09","Machinery","Manufactures Of Metals Nes","184254","4624.21","41.09","41.1","39.6","6704.9","1743.77","1921.92","17951.26","25.74","123.75","14857.49","2442.46","1872.91"
"2020-10","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","3411","39.9","40.47","39.7","39.53","6713.81","1806.1","1900.27","18176.59","24.23","119.78","15239.36","2440.65","1776.27"
"2020-10","Petroleum","Petroleum & Products & Related Materials","120457","39.9","40.47","39.7","39.53","6713.81","1806.1","1900.27","18176.59","24.23","119.78","15239.36","2440.65","1776.27"
"2020-10","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","980275","5724.2","40.47","39.7","39.53","6713.81","1806.1","1900.27","18176.59","24.23","119.78","15239.36","2440.65","1776.27"
"2020-10","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","305634","5724.2","40.47","39.7","39.53","6713.81","1806.1","1900.27","18176.59","24.23","119.78","15239.36","2440.65","1776.27"
"2020-10","Machinery","Iron & Steel","140836","4682.66","40.47","39.7","39.53","6713.81","1806.1","1900.27","18176.59","24.23","119.78","15239.36","2440.65","1776.27"
"2020-10","Machinery","Non-Ferrous Metals","101540","4682.66","40.47","39.7","39.53","6713.81","1806.1","1900.27","18176.59","24.23","119.78","15239.36","2440.65","1776.27"
"2020-10","Machinery","Manufactures Of Metals Nes","197319","4682.66","40.47","39.7","39.53","6713.81","1806.1","1900.27","18176.59","24.23","119.78","15239.36","2440.65","1776.27"
"2020-11","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","1985","42.3","43.23","42.58","41.1","7068.91","1935.28","1866.3","18522.48","24.08","124.36","15807.73","2671.6","1915.62"
"2020-11","Petroleum","Petroleum & Products & Related Materials","146994","42.3","43.23","42.58","41.1","7068.91","1935.28","1866.3","18522.48","24.08","124.36","15807.73","2671.6","1915.62"
"2020-11","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","816827","5883.41","43.23","42.58","41.1","7068.91","1935.28","1866.3","18522.48","24.08","124.36","15807.73","2671.6","1915.62"
"2020-11","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","297733","5883.41","43.23","42.58","41.1","7068.91","1935.28","1866.3","18522.48","24.08","124.36","15807.73","2671.6","1915.62"
"2020-11","Machinery","Iron & Steel","140161","4920.58","43.23","42.58","41.1","7068.91","1935.28","1866.3","18522.48","24.08","124.36","15807.73","2671.6","1915.62"
"2020-11","Machinery","Non-Ferrous Metals","126707","4920.58","43.23","42.58","41.1","7068.91","1935.28","1866.3","18522.48","24.08","124.36","15807.73","2671.6","1915.62"
"2020-11","Machinery","Manufactures Of Metals Nes","196947","4920.58","43.23","42.58","41.1","7068.91","1935.28","1866.3","18522.48","24.08","124.36","15807.73","2671.6","1915.62"
"2020-12","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","2783","48.73","49.87","49.26","47.05","7772.24","2014.67","1858.42","19731.96","24.97","155.43","16823.04","2779.85","2020.47"
"2020-12","Petroleum","Petroleum & Products & Related Materials","224149","48.73","49.87","49.26","47.05","7772.24","2014.67","1858.42","19731.96","24.97","155.43","16823.04","2779.85","2020.47"
"2020-12","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","927749","6280.45","49.87","49.26","47.05","7772.24","2014.67","1858.42","19731.96","24.97","155.43","16823.04","2779.85","2020.47"
"2020-12","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","292469","6280.45","49.87","49.26","47.05","7772.24","2014.67","1858.42","19731.96","24.97","155.43","16823.04","2779.85","2020.47"
"2020-12","Machinery","Iron & Steel","147240","5260.95","49.87","49.26","47.05","7772.24","2014.67","1858.42","19731.96","24.97","155.43","16823.04","2779.85","2020.47"
"2020-12","Machinery","Non-Ferrous Metals","171596","5260.95","49.87","49.26","47.05","7772.24","2014.67","1858.42","19731.96","24.97","155.43","16823.04","2779.85","2020.47"
"2020-12","Machinery","Manufactures Of Metals Nes","210154","5260.95","49.87","49.26","47.05","7772.24","2014.67","1858.42","19731.96","24.97","155.43","16823.04","2779.85","2020.47"
"2021-01","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","4248","53.6","54.55","54.16","52.1","7972.15","2003.98","1866.98","21920.24","25.88","169.63","17863.18","2705.34","2014.73"
"2021-01","Petroleum","Petroleum & Products & Related Materials","116539","53.6","54.55","54.16","52.1","7972.15","2003.98","1866.98","21920.24","25.88","169.63","17863.18","2705.34","2014.73"
"2021-01","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","664215","6757.85","54.55","54.16","52.1","7972.15","2003.98","1866.98","21920.24","25.88","169.63","17863.18","2705.34","2014.73"
"2021-01","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","270878","6757.85","54.55","54.16","52.1","7972.15","2003.98","1866.98","21920.24","25.88","169.63","17863.18","2705.34","2014.73"
"2021-01","Machinery","Iron & Steel","137323","5454.84","54.55","54.16","52.1","7972.15","2003.98","1866.98","21920.24","25.88","169.63","17863.18","2705.34","2014.73"
"2021-01","Machinery","Non-Ferrous Metals","107953","5454.84","54.55","54.16","52.1","7972.15","2003.98","1866.98","21920.24","25.88","169.63","17863.18","2705.34","2014.73"
"2021-01","Machinery","Manufactures Of Metals Nes","196600","5454.84","54.55","54.16","52.1","7972.15","2003.98","1866.98","21920.24","25.88","169.63","17863.18","2705.34","2014.73"
"2021-02","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","4004","60.46","61.96","60.37","59.06","8470.94","2078.59","1808.17","26315.75","27.29","163.8","18584.38","2744.5","2080.11"
"2021-02","Petroleum","Petroleum & Products & Related Materials","199511","60.46","61.96","60.37","59.06","8470.94","2078.59","1808.17","26315.75","27.29","163.8","18584.38","2744.5","2080.11"
